loan_id,borrower_name,region,sector,loan_date,loan_amount_etb,interest_rate,term_months,mobile_transactions,income_variability,credit_score,default
ca9128fb-c094-4932-92cb-8f692182b518,Natnael Kebede,Somali,Digital/Tech (Mobile Money Agents),2023-06-06,380063.83,12.97,12,131,0.364,600,0
d98d213c-0ddb-4654-8e19-2f51dda8b391,Berhanu Tariku,Oromia,Livestock,2025-06-25,174717.23,14.75,36,294,0.164,614,0
93c09687-29e7-4176-a796-17c47520d99e,Adane Amanuel,Sidama,Construction,2024-04-22,82952.17,19.82,6,450,0.244,763,0
4a84525f-7b81-4ce1-b22a-2428711f4ae4,Hakim Mesfin,Harari,Manufacturing (Textiles/Food Processing),2023-08-07,258252.35,23.03,6,202,0.22,850,0
bf95ff33-cdea-4f52-b7d7-cab335b33f54,Askale Habtamu,Addis Ababa,Construction,2023-08-18,37186.02,25.76,36,447,0.24,749,0
5cbad410-0256-4225-a6b7-8891bc3ddbfc,Blen Getachew,Sidama,Trade/Retail (Market Vendors/Suq),2023-11-05,14930.61,15.48,24,490,0.112,740,0
fd0d4cb1-c916-4a93-ada6-3c4b1a1940e4,Dagmawit Adane,Oromia,Construction,2025-06-18,327318.05,12.07,6,360,0.19,589,0
6d572692-fb92-4354-b34d-4b136065f5cf,Askale Worku,Somali,Trade/Retail (Market Vendors/Suq),2023-08-23,263418.38,13.35,36,156,0.249,813,0
0e6bbde0-ed0d-4017-ab10-a823d7770933,Genet Amanuel,Somali,Agriculture (Smallholder Farming),2025-11-26,66888.96,14.96,12,140,0.341,483,1
2dfc6b9c-794f-4bef-b962-77e55b078b11,Tirhas Ephrem,South West Ethiopia,Trade/Retail (Market Vendors/Suq),2023-06-04,164108.15,22.46,36,170,0.29,673,0
a66ccf43-83f3-4f4e-baf3-6aec1e0a7157,Tadesse Dejen,Harari,Trade/Retail (Market Vendors/Suq),2023-03-28,59345.5,12.78,18,495,0.258,675,0
260892d6-f840-46f2-af0e-ebef97e89057,Mikael Dejen,Amhara,Digital/Tech (Mobile Money Agents),2024-06-14,237124.52,27.79,18,402,0.26,492,0
08b3c111-3eb8-42c6-a76c-269fb8f91075,Robel Addis,South Ethiopia,Services (Transport/Tourism),2025-09-05,125772.29,14.44,12,228,0.242,521,0
4d7d10f3-7d16-4638-a58a-83773da8b37a,Addis Zewdu,Somali,Manufacturing (Textiles/Food Processing),2023-07-09,385015.8,21.26,12,238,0.378,527,0
a71db3a6-2c28-4bbd-b45d-bd91989da530,Feven Robel,Harari,Digital/Tech (Mobile Money Agents),2025-12-09,136585.68,14.93,36,382,0.126,541,0
cb9a6ed5-fdbc-4bdb-b119-779cc69e17c9,Bekele Haile,Harari,Services (Transport/Tourism),2024-08-11,151913.35,14.07,24,310,0.182,585,0
76b35303-c719-4dd0-96f0-c19ca894b11e,Almaz Zewdu,Dire Dawa,Digital/Tech (Mobile Money Agents),2025-11-12,46781.93,18.85,12,491,0.277,749,0
a737d19b-a1e0-4bf1-8674-8ee461d15db2,Dagmawit Jemal,Harari,Trade/Retail (Market Vendors/Suq),2025-10-12,338847.67,27.23,18,414,0.242,760,0
1ddb4f15-1eb8-4863-82f8-60445e08e249,Rahel Hakim,South Ethiopia,Digital/Tech (Mobile Money Agents),2024-11-27,39501.43,19.41,36,216,0.378,641,0
ab35f75a-a433-46c9-bd3d-6b721f3ec572,Bezawit Alemu,Oromia,Agriculture (Smallholder Farming),2023-05-14,285546.56,24.17,18,114,0.405,605,1
92aef13c-963b-4564-85e5-14ff399557cb,Lencho Bereket,Oromia,Livestock,2025-03-07,128786.18,12.57,24,185,0.268,503,0
becfdded-b198-447f-8612-d4247ac067a6,Mulugeta Yohannes,Afar,Manufacturing (Textiles/Food Processing),2025-06-13,68162.69,25.27,12,197,0.354,650,1
624b31d7-2e5c-48ad-97c6-eb3ccb5a1c0e,Bezawit Bekele,Sidama,Agriculture (Smallholder Farming),2023-06-01,152746.0,16.87,6,179,0.302,567,1
6f041c76-b3e6-422d-a504-4925fffcff63,Zewditu Assefa,Dire Dawa,Livestock,2025-01-27,215408.85,26.83,12,180,0.106,662,0
534234cf-1974-4b71-a00f-7ed09248c8c8,Lencho Yohannes,Central Ethiopia,Manufacturing (Textiles/Food Processing),2024-04-13,34599.32,24.63,18,456,0.195,792,0
cb93dab6-dcb9-4394-a8ac-64c4b6b98240,Yordanos Amanuel,Dire Dawa,Digital/Tech (Mobile Money Agents),2023-04-14,180741.82,20.87,18,392,0.244,535,0
b363d272-d018-4ce6-a7c3-bd9e2f54f0e5,Dawit Kebede,Harari,Livestock,2025-04-19,249090.29,22.05,18,186,0.232,704,0
89529c51-d145-4eb7-8e59-f57964cfd9b9,Yohannes Tariku,Central Ethiopia,Construction,2023-02-05,86942.44,27.22,24,386,0.197,601,0
d64f10b5-84d6-4400-905d-d35c7d127b6b,Konjit Eskinder,Addis Ababa,Services (Transport/Tourism),2025-04-08,158424.62,24.31,24,329,0.227,675,0
ca41e052-d19e-4f98-b6b8-432989fab5cc,Worknesh Natnael,Tigray,Manufacturing (Textiles/Food Processing),2025-07-02,44428.5,27.93,36,330,0.262,647,0
351c586a-c0c3-459e-80e5-ea1a1fc45171,Tsegaye Robel,Harari,Construction,2025-10-14,290605.65,19.07,6,240,0.218,542,0
dcac41f8-2e40-41c1-9e09-14d2e5c943b1,Jemal Elias,South West Ethiopia,Agriculture (Smallholder Farming),2025-10-25,175529.22,14.33,6,68,0.466,449,1
8e023ef0-015c-49f4-ae10-6355b1f9ab31,Ermias Yonas,South Ethiopia,Agriculture (Smallholder Farming),2025-07-24,358681.3,19.95,6,99,0.409,549,1
0a054950-1f7f-45b0-9075-b55accee6b1c,Kidist Abera,Afar,Digital/Tech (Mobile Money Agents),2024-11-30,388805.53,17.96,36,91,0.279,579,0
29451370-a713-42ab-b4cb-7b9a933882b3,Meklit Mikael,Gambela,Digital/Tech (Mobile Money Agents),2023-07-25,298718.87,24.32,24,175,0.375,526,1
c0c91cd8-d9f8-424e-81bb-0e0d8fffc06d,Ephrem Kebede,South West Ethiopia,Livestock,2023-05-22,25645.47,27.77,12,109,0.274,660,0
8192ef8f-1fed-4603-badc-970415a905b4,Hiwot Haile,Gambela,Livestock,2023-03-01,238188.96,15.44,24,115,0.362,569,0
2bee2fff-8b5f-43fe-b75d-dff45d123e9b,Genet Eyob,Tigray,Trade/Retail (Market Vendors/Suq),2024-04-13,214388.25,26.64,6,491,0.275,586,0
00059b9d-a87d-41ff-b1fa-7e6afa236dbb,Eskinder Bereket,Somali,Construction,2024-10-24,41401.46,20.99,18,192,0.222,527,0
f21f9823-f23b-4efb-8bd1-8d4a4cf41edd,Roman Kaleb,Harari,Manufacturing (Textiles/Food Processing),2024-01-26,168038.06,12.64,18,457,0.25,606,0
a8be8d1f-4b1c-4df3-8865-b35ce79524eb,Abeba Haile,Amhara,Digital/Tech (Mobile Money Agents),2025-03-22,349318.72,23.94,24,347,0.139,688,0
7d8da92b-93ba-44a3-a3cd-8a4471e64bce,Worku Hagos,Central Ethiopia,Agriculture (Smallholder Farming),2025-04-14,162373.99,24.26,24,60,0.389,495,0
fc6bc66b-e929-45a3-85cd-74bf501c93a3,Emebet Tewodros,Central Ethiopia,Trade/Retail (Market Vendors/Suq),2025-12-20,301938.0,26.44,6,265,0.109,618,0
35b80aae-82b6-4c8e-89c8-18d79b2e18c0,Dawit Amanuel,Amhara,Manufacturing (Textiles/Food Processing),2024-07-05,192679.72,26.16,12,274,0.165,688,0
0b73ca1c-d1dc-41e5-a9a1-44751958a981,Fitsum Mesfin,Amhara,Livestock,2025-12-09,374320.58,24.11,12,417,0.119,615,0
4cb9be7b-2444-4f64-b025-985609676569,Meron Worku,Somali,Digital/Tech (Mobile Money Agents),2024-01-09,76341.68,19.92,12,238,0.295,591,0
8d548038-9a26-4279-a25b-74adf519ab52,Meskerem Tariku,Central Ethiopia,Digital/Tech (Mobile Money Agents),2023-12-06,316394.45,27.07,18,267,0.258,667,0
20e4dbfe-4703-47f7-9beb-b1c7977f199a,Aster Tariku,Tigray,Services (Transport/Tourism),2023-12-07,145618.52,18.4,12,340,0.165,651,0
41458abc-8cc2-40f0-9309-3c176c092d0a,Tsegaye Dejen,Harari,Services (Transport/Tourism),2025-08-29,214240.79,27.72,36,223,0.111,824,0
29cf4c70-e756-41e0-a657-41db61bc7c56,Mikael Tesfaye,Oromia,Livestock,2024-02-14,68953.16,21.78,6,365,0.143,631,0
4111e681-f1da-433d-9550-239074c0db3e,Abera Addis,Harari,Services (Transport/Tourism),2024-09-18,138334.5,21.57,18,421,0.133,606,0
24aba2a0-b1cb-4263-b0b0-e7296ce34d67,Aberash Eskinder,Central Ethiopia,Livestock,2025-11-21,147918.77,20.4,12,332,0.208,850,0
bb909511-a12b-41ae-9210-17873429ce3b,Dagmawit Adane,Dire Dawa,Services (Transport/Tourism),2025-04-17,130022.31,14.02,36,333,0.237,624,0
a54427ec-b261-4d5c-a214-245cfecfdd72,Mahlet Abera,Benishangul-Gumuz,Livestock,2024-02-28,168765.86,19.98,36,132,0.305,567,1
a845fee9-904a-4a37-9f44-b716b6e5dd9a,Birhanu Tsegaye,Oromia,Agriculture (Smallholder Farming),2023-11-01,291376.06,12.99,12,89,0.394,541,1
29feba14-9add-47c8-82ec-e8aad20cd375,Jemal Solomon,Tigray,Livestock,2025-10-08,68145.0,27.76,6,282,0.26,623,0
fe11230e-50fc-4daa-a74b-369ed2524487,Ermias Yohannes,Oromia,Manufacturing (Textiles/Food Processing),2024-10-18,81699.83,27.06,36,453,0.196,628,0
9a86013d-f6c9-4d38-86a2-074c61025637,Samuel Eyob,Harari,Digital/Tech (Mobile Money Agents),2024-11-09,140762.44,27.77,24,280,0.194,632,0
880e6ddd-1fe7-4d21-8526-ed6213d8a6e6,Genet Dejen,Somali,Agriculture (Smallholder Farming),2024-01-25,197958.27,12.68,18,86,0.393,701,1
10e2b676-6822-4128-8c61-e59faf194390,Marta Dejen,Tigray,Construction,2023-06-25,148427.37,27.72,12,347,0.133,588,0
e8c44e4c-5ce1-4cc2-96c7-02a1a3e2ac17,Leulit Tesfaye,Dire Dawa,Digital/Tech (Mobile Money Agents),2024-05-31,296206.95,27.92,36,234,0.247,592,0
de6d4e25-2575-4bd1-85f3-e8a4c72fa86e,Mahlet Gemechu,Benishangul-Gumuz,Livestock,2024-06-07,335661.68,26.98,24,207,0.378,552,1
608d4b54-1913-4b90-8286-675d460db751,Betelhem Amanuel,Gambela,Trade/Retail (Market Vendors/Suq),2023-12-22,44716.29,16.35,36,181,0.343,640,0
c8613afa-1ae1-4565-b3a8-0aa060ee0cbc,Kaleb Hagos,Amhara,Livestock,2023-12-17,256115.65,20.22,24,249,0.228,779,0
e0218caf-ba73-4a4e-86c7-1c162cfcbb3f,Hirut Bereket,South West Ethiopia,Manufacturing (Textiles/Food Processing),2023-07-16,274104.14,23.16,18,167,0.306,567,1
7d57a51f-ce8a-4306-9243-8d1b96bd5e9f,Sisay Yohannes,Dire Dawa,Agriculture (Smallholder Farming),2024-04-26,158647.58,24.44,36,127,0.399,529,1
9278f380-b351-4ddc-9951-86208769ee24,Worku Hagos,Tigray,Construction,2023-06-03,154038.77,26.22,18,263,0.184,462,0
195c663b-9b82-4430-8563-cafe8d31df34,Worku Haile,Gambela,Construction,2024-03-19,117901.28,22.5,36,154,0.239,629,0
c07abe48-f24e-4fd6-9168-36122bb61a4e,Elias Gemechu,Gambela,Services (Transport/Tourism),2023-03-21,84391.82,23.1,36,212,0.316,541,0
bdc5a633-ce5b-461f-985d-40112e408d57,Askale Yonas,Harari,Trade/Retail (Market Vendors/Suq),2024-09-02,169504.74,23.19,36,369,0.215,825,0
8d3a5b2d-881c-4211-89eb-597bf7ceddc4,Emebet Bereket,South Ethiopia,Digital/Tech (Mobile Money Agents),2025-11-23,305595.72,21.89,18,213,0.346,678,0
7a139e90-6714-472a-9981-5a41e1cc233c,Alemu Tesfaye,Afar,Trade/Retail (Market Vendors/Suq),2025-07-17,249814.93,25.16,6,192,0.307,622,0
afc8d769-026e-4d11-8251-d2f020a89260,Tirhas Haile,Somali,Construction,2025-07-14,154733.55,23.16,6,115,0.296,648,0
2059ad46-a856-4b74-a7ce-46ceb695c2bf,Bereket Haile,Tigray,Manufacturing (Textiles/Food Processing),2025-03-13,276972.33,15.47,6,416,0.277,713,0
44725ab7-bc44-4417-914b-a9bb60f91495,Askale Assefa,Benishangul-Gumuz,Services (Transport/Tourism),2023-08-15,138783.94,20.57,18,105,0.242,484,0
f978d269-a3a2-4f35-b9b5-13c7eb1efddc,Ermias Birhanu,South West Ethiopia,Livestock,2023-03-29,225684.76,22.38,12,213,0.282,706,0
ad9f835f-3fc5-4786-870c-15e3b51ee0dd,Solomon Eyob,South Ethiopia,Trade/Retail (Market Vendors/Suq),2024-08-03,52339.63,24.67,6,133,0.247,548,0
2edff02e-7531-4081-b4ef-fa296b1205aa,Tsion Worku,Dire Dawa,Livestock,2025-08-08,350283.0,20.4,6,475,0.104,610,0
77fa7bbc-cc68-453e-9a9f-d637fc7aa2dc,Tirhas Solomon,Benishangul-Gumuz,Services (Transport/Tourism),2024-11-17,317858.06,14.69,36,82,0.275,709,0
6d820335-f3de-49dc-869c-558b496d036a,Amanuel Yosef,Somali,Livestock,2025-02-24,84408.98,24.91,36,241,0.325,539,0
ec7ef0ab-e1a2-4ffa-b7ed-70cff111be9e,Addis Adane,Sidama,Agriculture (Smallholder Farming),2025-03-24,61390.65,18.13,18,120,0.341,562,1
1641d960-dba0-4dec-a2b8-fdcc4e20c377,Tsion Alemu,Amhara,Trade/Retail (Market Vendors/Suq),2023-12-27,233729.97,26.63,18,225,0.191,506,0
d862042e-500f-46b1-8544-a04968115a5c,Leulit Worku,South West Ethiopia,Agriculture (Smallholder Farming),2024-04-24,114872.68,12.9,24,43,0.382,567,1
bade33a0-13a2-4a82-9458-771da27a2bda,Mahlet Tadesse,Somali,Manufacturing (Textiles/Food Processing),2023-05-26,129844.52,20.54,6,111,0.241,545,0
9347f486-2a44-4a88-97f8-5f5bf1e2cce7,Alemu Solomon,Addis Ababa,Trade/Retail (Market Vendors/Suq),2024-01-13,249262.18,13.53,36,244,0.164,700,0
8ddd6a3e-492d-45a7-be50-150015a75ed9,Kidist Tadesse,Somali,Livestock,2023-04-05,342479.15,21.28,18,169,0.303,647,0
f6508852-02bc-42e0-9fd5-988eceefd2c9,Ruth Girma,Addis Ababa,Construction,2025-02-09,221159.45,12.3,36,347,0.111,750,0
bb15894a-eeb4-4b07-8239-01c4ad5209e7,Tsegaye Fitsum,Dire Dawa,Agriculture (Smallholder Farming),2024-10-25,241533.28,24.89,18,123,0.385,543,1
af642572-83d7-4afc-bf70-29737acabb76,Kaleb Eskinder,South Ethiopia,Manufacturing (Textiles/Food Processing),2023-08-05,188346.92,20.82,12,182,0.237,612,0
1febc9af-b2a8-4456-884b-fa8ce3593ee9,Tsehay Assefa,Harari,Trade/Retail (Market Vendors/Suq),2025-11-22,219511.19,19.04,24,385,0.239,850,0
e92fd9fd-30af-4613-9dc4-f583038ef7af,Eden Eskinder,South Ethiopia,Services (Transport/Tourism),2024-09-26,292261.09,12.4,36,233,0.311,671,0
88c982ec-b3dd-4cfb-accb-6ae1b6d331ca,Eskinder Samuel,Amhara,Livestock,2023-01-17,147730.22,19.34,36,210,0.277,820,0
a942b4d7-bd2d-4fff-be85-544c3e859c67,Tirhas Dejen,Tigray,Livestock,2024-06-25,335964.48,23.82,24,226,0.148,668,0
9b7cd539-0ad7-477c-9bf4-1cc6af1fbe16,Betelhem Lencho,Amhara,Agriculture (Smallholder Farming),2025-04-05,344975.81,26.33,18,138,0.491,580,1
ee20a0b5-acad-4c07-ab24-ef63f6f32192,Alemu Birhanu,Sidama,Trade/Retail (Market Vendors/Suq),2024-12-02,183396.18,24.4,18,357,0.233,583,0
133b385e-2cc0-4f87-b99e-1823e75f58ba,Berhanu Ephrem,Benishangul-Gumuz,Trade/Retail (Market Vendors/Suq),2025-03-29,371171.73,19.29,24,237,0.278,746,0
5a71504b-8380-4397-a221-2e52d6e38103,Tsegaye Fikre,Harari,Manufacturing (Textiles/Food Processing),2024-07-29,92168.29,25.39,12,413,0.152,632,0
2ba4d656-610c-4ade-bed9-9a6b6c3786c2,Worku Haile,Gambela,Livestock,2023-03-26,294918.43,27.45,24,184,0.349,610,1
e9fedd48-5684-4457-9cfc-df01f8401eea,Gemechu Eyob,Oromia,Agriculture (Smallholder Farming),2024-08-07,123216.02,25.25,24,105,0.434,592,1
d9cc8656-8a03-4e43-94ec-05953ff09d13,Feven Yohannes,Dire Dawa,Digital/Tech (Mobile Money Agents),2025-11-25,103278.95,21.44,24,345,0.18,463,0
4b25c483-7bae-4f3b-8c96-edc24a41aed8,Mikael Worku,Tigray,Livestock,2023-07-08,16602.45,20.35,18,389,0.16,596,0
a194c7b1-bcef-40f8-8092-6d61368b7d68,Yonas Mulugeta,Addis Ababa,Trade/Retail (Market Vendors/Suq),2024-02-21,61422.28,20.12,36,459,0.225,788,1
4e08ab81-ec4d-4c00-b7ab-aaf864c46086,Rahel Dawit,Benishangul-Gumuz,Trade/Retail (Market Vendors/Suq),2025-06-07,186283.23,20.31,24,187,0.35,773,0
0911e215-e4b7-4864-9362-dea783f9b580,Tsegaye Berhanu,Benishangul-Gumuz,Construction,2025-09-30,179494.92,18.68,18,149,0.342,549,0
7cff07e3-d92d-4519-9e24-c724e47a7b03,Alemu Dejen,South West Ethiopia,Trade/Retail (Market Vendors/Suq),2024-12-25,97427.19,17.75,6,227,0.257,734,0
75d9c07c-9d93-43ea-8182-144d5b120b1b,Jemal Birhanu,Gambela,Services (Transport/Tourism),2023-04-05,316779.09,17.83,36,240,0.378,433,0
0151ccb0-1b6f-4a9e-9a98-b7154c60b543,Girma Eyob,Afar,Digital/Tech (Mobile Money Agents),2024-05-30,335860.32,23.68,36,151,0.34,585,0
66edef30-2fa8-4808-b8f1-6861e3e3e73b,Meron Dejen,South West Ethiopia,Services (Transport/Tourism),2024-07-02,346112.97,20.06,6,140,0.329,714,0
7df6bc1d-6e49-48ac-99f1-45cc0244e4d7,Tirhas Amanuel,Harari,Trade/Retail (Market Vendors/Suq),2024-07-09,120978.73,21.21,24,243,0.122,780,0
e604bfbe-83aa-422f-8772-df4a15b1c4a6,Abebe Elias,Gambela,Livestock,2023-11-08,26706.56,22.81,36,223,0.286,578,0
7cc70b17-e9c1-44ce-9fb4-26c06924e248,Robel Ephrem,Tigray,Livestock,2023-09-01,85750.84,18.65,18,197,0.169,755,0
4008d4da-a819-413d-84fa-84a427d764ce,Alemu Tsegaye,South West Ethiopia,Digital/Tech (Mobile Money Agents),2023-01-16,246741.18,12.36,6,209,0.369,549,0
4c9df049-5fd2-4ec3-a536-3c77787fb578,Betelhem Elias,South Ethiopia,Services (Transport/Tourism),2023-12-23,235896.26,19.47,36,136,0.287,584,0
89534e15-2ea3-4b78-a466-c9376da7c95b,Hakim Gemechu,South West Ethiopia,Manufacturing (Textiles/Food Processing),2024-07-25,39384.21,27.15,24,83,0.367,566,0
a801f15e-7046-425d-bd47-4d951bd36f41,Hagos Fitsum,Addis Ababa,Digital/Tech (Mobile Money Agents),2024-02-28,46215.19,24.65,6,498,0.114,676,0
bf415c98-5a8e-4f05-a3ce-cf1e296df91f,Mahlet Tsegaye,Tigray,Construction,2024-11-18,72450.01,12.12,24,191,0.176,659,0
deda028b-e232-4dc9-9bf6-f06d017cc74e,Hakim Tadesse,Central Ethiopia,Services (Transport/Tourism),2024-11-10,39995.15,15.28,12,200,0.229,649,0
0a4e3ccf-48ef-40ff-b087-77b41c54956f,Elias Habtamu,Tigray,Livestock,2023-11-10,207555.99,12.52,12,223,0.112,699,0
54ca6897-be71-4d60-abca-4f866500f793,Betelhem Adane,Afar,Agriculture (Smallholder Farming),2023-08-01,298424.95,21.68,18,111,0.378,587,1
f2c8c25e-32f1-427c-aa8c-662d290a3d67,Fitsum Sisay,Harari,Construction,2023-02-24,151876.56,23.78,36,319,0.192,711,0
440b71a6-fba1-4732-aa4d-5bb8f5aed2e9,Habtamu Zewdu,Central Ethiopia,Livestock,2025-01-19,369201.51,20.56,12,462,0.192,688,0
7edd8483-8cd4-47bc-bd33-8ca26bcce72a,Yosef Mesfin,South Ethiopia,Digital/Tech (Mobile Money Agents),2023-07-09,188588.48,14.04,18,105,0.289,600,0
c0476d80-532b-470a-a09f-839fb6ddbd11,Kebede Robel,Benishangul-Gumuz,Digital/Tech (Mobile Money Agents),2025-11-30,228897.45,17.4,24,87,0.231,558,0
bdecb67a-ec6e-4294-b9da-c7798079cdc9,Tigist Amanuel,Gambela,Services (Transport/Tourism),2024-09-18,306724.1,19.77,36,184,0.252,565,0
1b9dff1b-f52a-4cbf-9c17-729f21a496a8,Yonas Solomon,Harari,Livestock,2024-09-01,63645.32,27.97,18,253,0.109,496,0
80000fac-5818-48c5-a7d1-99902049a289,Abera Sisay,Somali,Construction,2023-02-07,127246.45,21.14,12,124,0.244,534,0
0d527b89-3c8b-466c-af37-4e8cc4735700,Worku Yosef,Addis Ababa,Agriculture (Smallholder Farming),2023-01-27,240623.61,23.45,12,118,0.478,596,1
f9f7e004-6dfe-4745-9796-8d64d4701dd2,Mignot Sisay,Gambela,Trade/Retail (Market Vendors/Suq),2025-11-24,161473.34,20.05,6,201,0.343,732,1
7aededf4-6f30-4743-820e-2e6abcc8509b,Betelhem Sisay,Somali,Trade/Retail (Market Vendors/Suq),2025-07-21,178344.19,17.32,6,118,0.286,453,0
c2ca55ed-1526-4fef-bc65-dbfb483fca72,Haile Mikael,South West Ethiopia,Livestock,2024-03-30,73510.16,12.68,12,180,0.309,457,0
bab008df-2709-45b2-9e1b-e56d3f6c5de5,Nardos Getachew,Sidama,Services (Transport/Tourism),2024-11-02,281178.47,23.86,12,389,0.147,803,0
c44842af-47f8-46f1-bfdd-0e2b2fd6129a,Dawit Mikael,Harari,Manufacturing (Textiles/Food Processing),2025-03-10,186562.92,24.69,36,340,0.238,758,0
b371d64d-fe87-417b-8376-bff9dd3a0936,Birhanu Fikre,Afar,Services (Transport/Tourism),2023-07-03,376295.21,21.28,36,83,0.258,742,1
